source,source_label,target,target_label,relationship,source_seasons,target_seasons,source_wiki_page_url,source_photo_url,target_wiki_page_url,target_photo_url
1,Tanya McQuoid,2,Greg Hunt,married,"[""Season 1"", ""Season 2""]","[""Season 1"", ""Season 2"", ""Season 3""]",https://thewhitelotus.fandom.com/wiki/Tanya_McQuoid-Hunt,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Tanya-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Greg_Hunt,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Greg_Hunt_in_Season_3.jpg
1,Tanya McQuoid,3,Belinda,mentor/friend,"[""Season 1"", ""Season 2""]","[""Season 1"", ""Season 3""]",https://thewhitelotus.fandom.com/wiki/Tanya_McQuoid-Hunt,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Tanya-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Belinda_Lindsey,https://static.wikia.nocookie.net/thewhitelotus/images/2/27/Belinda_Lindsey.png
1,Tanya McQuoid,15,Portia,employer,"[""Season 1"", ""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Tanya_McQuoid-Hunt,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Tanya-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Portia,https://static.wikia.nocookie.net/thewhitelotus/images/f/f9/Portia.jpeg
1,Tanya McQuoid,28,Jack,acquaintances,"[""Season 1"", ""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Tanya_McQuoid-Hunt,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Tanya-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Jack,https://static.wikia.nocookie.net/thewhitelotus/images/4/46/Jack-S2_Character_Image.png
1,Tanya McQuoid,29,Quentin,target,"[""Season 1"", ""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Tanya_McQuoid-Hunt,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Tanya-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Quentin,https://static.wikia.nocookie.net/thewhitelotus/images/e/ea/Quentin-S2_Character_Image.png
2,Greg Hunt,3,Belinda,tension,"[""Season 1"", ""Season 2"", ""Season 3""]","[""Season 1"", ""Season 3""]",https://thewhitelotus.fandom.com/wiki/Greg_Hunt,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Greg_Hunt_in_Season_3.jpg,https://thewhitelotus.fandom.com/wiki/Belinda_Lindsey,https://static.wikia.nocookie.net/thewhitelotus/images/2/27/Belinda_Lindsey.png
2,Greg Hunt,29,Quentin,old friends,"[""Season 1"", ""Season 2"", ""Season 3""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Greg_Hunt,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Greg_Hunt_in_Season_3.jpg,https://thewhitelotus.fandom.com/wiki/Quentin,https://static.wikia.nocookie.net/thewhitelotus/images/e/ea/Quentin-S2_Character_Image.png
2,Greg Hunt,31,Chloe,dating,"[""Season 1"", ""Season 2"", ""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Greg_Hunt,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Greg_Hunt_in_Season_3.jpg,https://thewhitelotus.fandom.com/wiki/Chloe,https://static.wikia.nocookie.net/thewhitelotus/images/f/f5/Chloe.jpg
3,Belinda,32,Pornchai,romantic interest,"[""Season 1"", ""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Belinda_Lindsey,https://static.wikia.nocookie.net/thewhitelotus/images/2/27/Belinda_Lindsey.png,https://thewhitelotus.fandom.com/wiki/Pornchai,https://static.wikia.nocookie.net/thewhitelotus/images/2/2f/Pornchai.png
3,Belinda,33,Zion Lindsey,mother,"[""Season 1"", ""Season 3""]","[""Season 3""]",https://thewhitelotus.fandom.com/wiki/Belinda_Lindsey,https://static.wikia.nocookie.net/thewhitelotus/images/2/27/Belinda_Lindsey.png,https://thewhitelotus.fandom.com/wiki/Zion_Lindsey,https://static.wikia.nocookie.net/thewhitelotus/images/7/70/Zion_Lindsey.png
4,Armond,5,Shane Patton,antagonists,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Armond,https://static.wikia.nocookie.net/thewhitelotus/images/1/1d/Armond-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Shane_Patton,https://static.wikia.nocookie.net/thewhitelotus/images/6/6e/Image-shane.png
4,Armond,6,Rachel Patton,hotel manager,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Armond,https://static.wikia.nocookie.net/thewhitelotus/images/1/1d/Armond-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Rachel_Patton,https://static.wikia.nocookie.net/thewhitelotus/images/8/82/Rachel-S1CharacterImage.png
4,Armond,12,Kai,boss,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Armond,https://static.wikia.nocookie.net/thewhitelotus/images/1/1d/Armond-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Kai,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Kai-S1CharacterImage.png
4,Armond,13,Dillon,boss,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Armond,https://static.wikia.nocookie.net/thewhitelotus/images/1/1d/Armond-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Dillon,https://static.wikia.nocookie.net/thewhitelotus/images/9/9b/Dillon.png
4,Armond,14,Lani,boss,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Armond,https://static.wikia.nocookie.net/thewhitelotus/images/1/1d/Armond-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Lani,https://static.wikia.nocookie.net/thewhitelotus/images/3/33/Lani-S1CharacterImage.png
5,Shane Patton,6,Rachel Patton,married,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Shane_Patton,https://static.wikia.nocookie.net/thewhitelotus/images/6/6e/Image-shane.png,https://thewhitelotus.fandom.com/wiki/Rachel_Patton,https://static.wikia.nocookie.net/thewhitelotus/images/8/82/Rachel-S1CharacterImage.png
6,Rachel Patton,7,Nicole Mossbacher,mentor,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Rachel_Patton,https://static.wikia.nocookie.net/thewhitelotus/images/8/82/Rachel-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Nicole_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/1/10/Nicole-S1CharacterImage.png
7,Nicole Mossbacher,8,Mark Mossbacher,married,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Nicole_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/1/10/Nicole-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Mark_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/0/0c/S1_Mark.png
7,Nicole Mossbacher,9,Olivia Mossbacher,mother,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Nicole_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/1/10/Nicole-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Olivia_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/4/4b/Olivia-S1CharacterImage.png
7,Nicole Mossbacher,11,Quinn Mossbacher,mother,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Nicole_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/1/10/Nicole-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Quinn_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/d/db/Quinn-S1CharacterImage.png
8,Mark Mossbacher,9,Olivia Mossbacher,father,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Mark_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/0/0c/S1_Mark.png,https://thewhitelotus.fandom.com/wiki/Olivia_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/4/4b/Olivia-S1CharacterImage.png
8,Mark Mossbacher,11,Quinn Mossbacher,father,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Mark_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/0/0c/S1_Mark.png,https://thewhitelotus.fandom.com/wiki/Quinn_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/d/db/Quinn-S1CharacterImage.png
9,Olivia Mossbacher,10,Paula,best friends,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Olivia_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/4/4b/Olivia-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Paula,https://static.wikia.nocookie.net/thewhitelotus/images/7/71/Image-paula.png
9,Olivia Mossbacher,11,Quinn Mossbacher,siblings,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Olivia_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/4/4b/Olivia-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Quinn_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/d/db/Quinn-S1CharacterImage.png
10,Paula,12,Kai,romantic interest,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Paula,https://static.wikia.nocookie.net/thewhitelotus/images/7/71/Image-paula.png,https://thewhitelotus.fandom.com/wiki/Kai,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Kai-S1CharacterImage.png
12,Kai,7,Nicole Mossbacher,antagonists,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Kai,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Kai-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Nicole_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/1/10/Nicole-S1CharacterImage.png
12,Kai,8,Mark Mossbacher,antagonists,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Kai,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Kai-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Mark_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/0/0c/S1_Mark.png
12,Kai,9,Olivia Mossbacher,antagonists,"[""Season 1""]","[""Season 1""]",https://thewhitelotus.fandom.com/wiki/Kai,https://static.wikia.nocookie.net/thewhitelotus/images/3/30/Kai-S1CharacterImage.png,https://thewhitelotus.fandom.com/wiki/Olivia_Mossbacher,https://static.wikia.nocookie.net/thewhitelotus/images/4/4b/Olivia-S1CharacterImage.png
16,Albie Di Grasso,15,Portia,fling,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Albie_Di_Grasso,https://static.wikia.nocookie.net/thewhitelotus/images/b/b0/Albie-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Portia,https://static.wikia.nocookie.net/thewhitelotus/images/f/f9/Portia.jpeg
17,Dominic Di Grasso,16,Albie Di Grasso,father,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Dominic_Di_Grasso,https://static.wikia.nocookie.net/thewhitelotus/images/4/42/Dominic-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Albie_Di_Grasso,https://static.wikia.nocookie.net/thewhitelotus/images/b/b0/Albie-S2_Character_Image.png
17,Dominic Di Grasso,23,Lucia,client,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Dominic_Di_Grasso,https://static.wikia.nocookie.net/thewhitelotus/images/4/42/Dominic-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Lucia_Greco,https://static.wikia.nocookie.net/thewhitelotus/images/f/fd/Lucia-S2_Character_Image.png
18,Bert Di Grasso,16,Albie Di Grasso,grandfather,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Bert_Di_Grasso,https://static.wikia.nocookie.net/thewhitelotus/images/4/41/Bert-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Albie_Di_Grasso,https://static.wikia.nocookie.net/thewhitelotus/images/b/b0/Albie-S2_Character_Image.png
18,Bert Di Grasso,17,Dominic Di Grasso,father,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Bert_Di_Grasso,https://static.wikia.nocookie.net/thewhitelotus/images/4/41/Bert-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Dominic_Di_Grasso,https://static.wikia.nocookie.net/thewhitelotus/images/4/42/Dominic-S2_Character_Image.png
20,Daphne Sullivan,19,Cameron Sullivan,married,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Daphne_Sullivan,https://static.wikia.nocookie.net/thewhitelotus/images/0/01/Daphne-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Cameron_Sullivan,https://static.wikia.nocookie.net/thewhitelotus/images/7/7b/Cameron-S2_Character_Image.png
21,Ethan Spiller,19,Cameron Sullivan,college friends,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Ethan_Spiller,https://static.wikia.nocookie.net/thewhitelotus/images/4/42/Ethan-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Cameron_Sullivan,https://static.wikia.nocookie.net/thewhitelotus/images/7/7b/Cameron-S2_Character_Image.png
21,Ethan Spiller,22,Harper Spiller,married,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Ethan_Spiller,https://static.wikia.nocookie.net/thewhitelotus/images/4/42/Ethan-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Harper_Spiller,https://static.wikia.nocookie.net/thewhitelotus/images/d/d9/Harper-S2_Character_Image.png
21,Ethan Spiller,23,Lucia,client,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Ethan_Spiller,https://static.wikia.nocookie.net/thewhitelotus/images/4/42/Ethan-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Lucia_Greco,https://static.wikia.nocookie.net/thewhitelotus/images/f/fd/Lucia-S2_Character_Image.png
22,Harper Spiller,20,Daphne Sullivan,friends,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Harper_Spiller,https://static.wikia.nocookie.net/thewhitelotus/images/d/d9/Harper-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Daphne_Sullivan,https://static.wikia.nocookie.net/thewhitelotus/images/0/01/Daphne-S2_Character_Image.png
23,Lucia,16,Albie Di Grasso,romantic interest,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Lucia_Greco,https://static.wikia.nocookie.net/thewhitelotus/images/f/fd/Lucia-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Albie_Di_Grasso,https://static.wikia.nocookie.net/thewhitelotus/images/b/b0/Albie-S2_Character_Image.png
23,Lucia,24,Mia,friends,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Lucia_Greco,https://static.wikia.nocookie.net/thewhitelotus/images/f/fd/Lucia-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Mia,https://static.wikia.nocookie.net/thewhitelotus/images/9/9c/Mia-S2_Character_Image.png
24,Mia,25,Valentina,fling,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Mia,https://static.wikia.nocookie.net/thewhitelotus/images/9/9c/Mia-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Valentina,https://static.wikia.nocookie.net/thewhitelotus/images/9/90/Valentina.png
24,Mia,30,Giuseppe,affair,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Mia,https://static.wikia.nocookie.net/thewhitelotus/images/9/9c/Mia-S2_Character_Image.png,https://thewhitelotus.fandom.com/wiki/Giuseppe,""
25,Valentina,26,Rocco,manager,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Valentina,https://static.wikia.nocookie.net/thewhitelotus/images/9/90/Valentina.png,https://thewhitelotus.fandom.com/wiki/Rocco,""
25,Valentina,27,Isabella,crush,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Valentina,https://static.wikia.nocookie.net/thewhitelotus/images/9/90/Valentina.png,https://thewhitelotus.fandom.com/wiki/Isabella,""
26,Rocco,27,Isabella,coworkers/engaged,"[""Season 2""]","[""Season 2""]",https://thewhitelotus.fandom.com/wiki/Rocco,"",https://thewhitelotus.fandom.com/wiki/Isabella,""
